datetime,code,open,high,low,close,volume,amount,type
2021-01-06 13:54:00,510330,5.481,5.481,5.481,5.481,7000.0,38367.0,1min
2021-01-06 13:55:00,510330,5.482,5.485,5.482,5.485,342400.0,1877044.125,1min
2021-01-06 13:56:00,510330,5.485,5.485,5.484,5.485,50800.0,278633.03125,1min
2021-01-06 13:57:00,510330,5.486,5.487,5.482,5.482,915300.0,5020156.0,1min
2021-01-06 13:58:00,510330,5.481,5.483,5.48,5.481,40100.0,219811.40625,1min
2021-01-06 13:59:00,510330,5.481,5.481,5.477,5.478,16100.0,88199.0,1min
2021-01-06 14:00:00,510330,5.479,5.48,5.478,5.479,25000.0,136970.0,1min
2021-01-06 14:01:00,510330,5.479,5.481,5.478,5.48,904500.0,4956952.5,1min
2021-01-06 14:02:00,510330,5.481,5.482,5.481,5.482,484500.0,2655720.75,1min
2021-01-06 14:03:00,510330,5.483,5.483,5.477,5.477,12000.0,65756.0,1min
2021-01-06 14:04:00,510330,5.478,5.478,5.472,5.472,138100.0,756060.4375,1min
2021-01-06 14:05:00,510330,5.47,5.472,5.469,5.472,114600.0,626815.1875,1min
2021-01-06 14:06:00,510330,5.473,5.473,5.468,5.468,6100.0,33381.30078125,1min
2021-01-06 14:07:00,510330,5.468,5.471,5.468,5.471,132100.0,722634.25,1min
2021-01-06 14:08:00,510330,5.471,5.472,5.47,5.472,28600.0,156470.59375,1min
2021-01-06 14:09:00,510330,5.473,5.479,5.473,5.477,164300.0,899695.25,1min
2021-01-06 14:10:00,510330,5.481,5.483,5.481,5.483,21000.0,115137.40625,1min
2021-01-06 14:11:00,510330,5.483,5.483,5.479,5.481,12000.0,65772.0078125,1min
2021-01-06 14:12:00,510330,5.483,5.483,5.483,5.483,6500.0,35639.5,1min
2021-01-06 14:13:00,510330,5.482,5.483,5.481,5.481,4400.0,24118.1015625,1min
2021-01-06 14:14:00,510330,5.481,5.482,5.478,5.48,563000.0,3085790.5,1min
2021-01-06 14:15:00,510330,5.477,5.483,5.477,5.483,8900.0,48770.3046875,1min
2021-01-06 14:16:00,510330,5.484,5.485,5.481,5.482,295900.0,1622709.25,1min
2021-01-06 14:17:00,510330,5.485,5.485,5.483,5.484,381900.0,2094701.5,1min
2021-01-06 14:18:00,510330,5.483,5.486,5.483,5.483,313900.0,1721129.125,1min
2021-01-06 14:19:00,510330,5.484,5.484,5.482,5.484,297100.0,1629284.5,1min
2021-01-06 14:20:00,510330,5.485,5.485,5.483,5.483,323200.0,1772660.125,1min
2021-01-06 14:21:00,510330,5.484,5.486,5.484,5.486,89000.0,488167.0,1min
2021-01-06 14:22:00,510330,5.485,5.485,5.481,5.481,2151400.0,11793436.0,1min
2021-01-06 14:23:00,510330,5.481,5.481,5.478,5.479,338800.0,1856655.25,1min
2021-01-06 14:24:00,510330,5.482,5.485,5.48,5.485,420000.0,2302968.0,1min
2021-01-06 14:25:00,510330,5.486,5.486,5.481,5.481,288500.0,1582684.75,1min
2021-01-06 14:26:00,510330,5.483,5.486,5.483,5.485,29100.0,159588.3125,1min
2021-01-06 14:27:00,510330,5.487,5.49,5.487,5.49,101500.0,557140.875,1min
2021-01-06 14:28:00,510330,5.49,5.492,5.49,5.492,549400.0,3017027.25,1min
2021-01-06 14:29:00,510330,5.491,5.491,5.486,5.489,1323500.0,7265481.0,1min
2021-01-06 14:30:00,510330,5.489,5.493,5.489,5.49,29000.0,159221.0,1min
2021-01-06 14:31:00,510330,5.494,5.497,5.494,5.497,273600.0,1503695.625,1min
2021-01-06 14:32:00,510330,5.498,5.502,5.498,5.501,75900.0,417478.65625,1min
2021-01-06 14:33:00,510330,5.502,5.504,5.5,5.503,709500.0,3902302.75,1min
2021-01-06 14:34:00,510330,5.504,5.504,5.5,5.502,664200.0,3655036.5,1min
2021-01-06 14:35:00,510330,5.502,5.503,5.501,5.503,458500.0,2522787.0,1min
2021-01-06 14:36:00,510330,5.503,5.505,5.502,5.505,309900.0,1705388.875,1min
2021-01-06 14:37:00,510330,5.505,5.506,5.502,5.502,552200.0,3040100.75,1min
2021-01-06 14:38:00,510330,5.503,5.504,5.502,5.503,746400.0,4107701.75,1min
2021-01-06 14:39:00,510330,5.5,5.502,5.499,5.501,829600.0,4562814.5,1min
2021-01-06 14:40:00,510330,5.501,5.501,5.501,5.501,287500.0,1581537.625,1min
2021-01-06 14:41:00,510330,5.501,5.502,5.5,5.5,2062100.0,11342134.0,1min
2021-01-06 14:42:00,510330,5.499,5.503,5.499,5.503,423200.0,2327557.75,1min
2021-01-06 14:43:00,510330,5.504,5.504,5.501,5.502,1179600.0,6489572.5,1min
2021-01-06 14:44:00,510330,5.502,5.504,5.502,5.504,377300.0,2076548.75,1min
2021-01-06 14:45:00,510330,5.503,5.506,5.503,5.506,316000.0,1739364.5,1min
2021-01-06 14:46:00,510330,5.505,5.506,5.504,5.505,1370200.0,7542231.0,1min
2021-01-06 14:47:00,510330,5.505,5.505,5.502,5.502,689200.0,3792910.0,1min
2021-01-06 14:48:00,510330,5.502,5.502,5.499,5.499,293300.0,1613157.5,1min
2021-01-06 14:49:00,510330,5.501,5.501,5.499,5.499,575900.0,3167177.5,1min
2021-01-06 14:50:00,510330,5.499,5.501,5.499,5.501,1260600.0,6933270.0,1min
2021-01-06 14:51:00,510330,5.501,5.504,5.501,5.504,2042800.0,11240683.0,1min
2021-01-06 14:52:00,510330,5.504,5.505,5.503,5.504,1121300.0,6171863.0,1min
2021-01-06 14:53:00,510330,5.505,5.505,5.502,5.502,38100.0,209707.515625,1min
2021-01-06 14:54:00,510330,5.503,5.507,5.503,5.507,172100.0,947425.625,1min
2021-01-06 14:55:00,510330,5.507,5.508,5.507,5.507,1279600.0,7047668.0,1min
2021-01-06 14:56:00,510330,5.508,5.508,5.507,5.508,78800.0,433960.84375,1min
2021-01-06 14:57:00,510330,5.507,5.507,5.505,5.505,661600.0,3642594.5,1min
2021-01-06 14:58:00,510330,5.506,5.508,5.506,5.508,862900.0,4751944.0,1min
2021-01-06 14:59:00,510330,5.507,5.507,5.506,5.506,226100.0,1245018.125,1min
2021-01-06 15:00:00,510330,5.506,5.506,5.504,5.504,256000.0,1409030.75,1min
2021-01-07 09:31:00,510330,5.505,5.524,5.505,5.514,1774100.0,9787870.0,1min
2021-01-07 09:32:00,510330,5.515,5.537,5.515,5.537,288400.0,1594916.75,1min
2021-01-07 09:33:00,510330,5.539,5.539,5.526,5.526,556800.0,3080755.25,1min
2021-01-07 09:34:00,510330,5.533,5.533,5.53,5.53,836000.0,4624595.5,1min
2021-01-07 09:35:00,510330,5.528,5.528,5.519,5.519,1514400.0,8365944.0,1min
2021-01-07 09:36:00,510330,5.52,5.52,5.51,5.513,2409000.0,13276712.0,1min
2021-01-07 09:37:00,510330,5.512,5.514,5.51,5.51,948400.0,5228292.5,1min
2021-01-07 09:38:00,510330,5.51,5.521,5.51,5.52,1258700.0,6940441.5,1min
2021-01-07 09:39:00,510330,5.521,5.524,5.518,5.524,2089700.0,11534691.0,1min
2021-01-07 09:40:00,510330,5.524,5.534,5.521,5.534,342800.0,1894996.625,1min
2021-01-07 09:41:00,510330,5.532,5.532,5.526,5.528,1014500.0,5606944.5,1min
2021-01-07 09:42:00,510330,5.529,5.531,5.525,5.527,237300.0,1311815.875,1min
2021-01-07 09:43:00,510330,5.526,5.527,5.522,5.526,2377800.0,13136730.0,1min
2021-01-07 09:44:00,510330,5.523,5.526,5.523,5.526,62200.0,343635.0,1min
2021-01-07 09:45:00,510330,5.524,5.529,5.524,5.529,111700.0,617513.25,1min
2021-01-07 09:46:00,510330,5.53,5.539,5.53,5.539,889600.0,4926791.5,1min
2021-01-07 09:47:00,510330,5.54,5.54,5.535,5.536,2765800.0,15316234.0,1min
2021-01-07 09:48:00,510330,5.537,5.537,5.533,5.534,29500.0,163296.5,1min
2021-01-07 09:49:00,510330,5.537,5.55,5.536,5.548,483300.0,2681068.0,1min
2021-01-07 09:50:00,510330,5.547,5.548,5.545,5.546,1648300.0,9144604.0,1min
2021-01-07 09:51:00,510330,5.549,5.551,5.542,5.542,696000.0,3862811.0,1min
2021-01-07 09:52:00,510330,5.542,5.544,5.541,5.541,104000.0,576457.0,1min
2021-01-07 09:53:00,510330,5.543,5.543,5.535,5.536,943700.0,5224226.5,1min
2021-01-07 09:54:00,510330,5.536,5.541,5.536,5.541,11200.0,62032.8046875,1min
2021-01-07 09:55:00,510330,5.541,5.541,5.537,5.539,442300.0,2450218.5,1min
2021-01-07 09:56:00,510330,5.543,5.543,5.534,5.534,907600.0,5030082.0,1min
2021-01-07 09:57:00,510330,5.536,5.538,5.535,5.535,1178300.0,6523764.5,1min
2021-01-07 09:58:00,510330,5.536,5.545,5.536,5.544,1679900.0,9307739.0,1min
2021-01-07 09:59:00,510330,5.542,5.542,5.536,5.539,1560900.0,8642257.0,1min
2021-01-07 10:00:00,510330,5.536,5.544,5.536,5.544,355700.0,1970551.625,1min
2021-01-07 10:01:00,510330,5.545,5.548,5.543,5.543,365400.0,2027155.25,1min
2021-01-07 10:02:00,510330,5.541,5.543,5.539,5.539,675400.0,3743037.75,1min
2021-01-07 10:03:00,510330,5.538,5.538,5.534,5.534,370900.0,2052662.625,1min
2021-01-07 10:04:00,510330,5.535,5.538,5.535,5.537,20800.0,115153.0078125,1min
2021-01-07 10:05:00,510330,5.534,5.538,5.534,5.537,24800.0,137284.59375,1min
2021-01-07 10:06:00,510330,5.535,5.535,5.527,5.527,482200.0,2666910.0,1min
2021-01-07 10:07:00,510330,5.525,5.527,5.525,5.526,170300.0,941188.8125,1min
2021-01-07 10:08:00,510330,5.525,5.525,5.516,5.516,226200.0,1248161.25,1min
2021-01-07 10:09:00,510330,5.515,5.522,5.515,5.52,215600.0,1189904.375,1min
2021-01-07 10:10:00,510330,5.525,5.527,5.523,5.527,185600.0,1025351.625,1min
2021-01-07 10:11:00,510330,5.526,5.526,5.521,5.522,82100.0,453398.3125,1min
2021-01-07 10:12:00,510330,5.528,5.528,5.526,5.526,90300.0,499083.4375,1min
2021-01-07 10:13:00,510330,5.527,5.527,5.522,5.522,107500.0,593897.1875,1min
2021-01-07 10:14:00,510330,5.523,5.523,5.52,5.52,177400.0,979527.0625,1min
2021-01-07 10:15:00,510330,5.519,5.52,5.516,5.516,257000.0,1417963.625,1min
2021-01-07 10:16:00,510330,5.516,5.516,5.508,5.509,1742100.0,9599997.0,1min
2021-01-07 10:17:00,510330,5.51,5.516,5.51,5.516,290300.0,1600438.875,1min
2021-01-07 10:18:00,510330,5.515,5.516,5.512,5.516,41200.0,227155.203125,1min
2021-01-07 10:19:00,510330,5.515,5.521,5.515,5.516,117100.0,646090.3125,1min
2021-01-07 10:20:00,510330,5.516,5.519,5.516,5.517,25000.0,137935.0,1min
2021-01-07 10:21:00,510330,5.52,5.521,5.517,5.521,240300.0,1326465.125,1min
2021-01-07 10:22:00,510330,5.525,5.525,5.518,5.518,12900.0,71223.0,1min
2021-01-07 10:23:00,510330,5.52,5.521,5.517,5.517,87500.0,482860.3125,1min
2021-01-07 10:24:00,510330,5.516,5.519,5.515,5.519,69500.0,383410.90625,1min
2021-01-07 10:25:00,510330,5.517,5.517,5.516,5.516,3000.0,16550.099609375,1min
2021-01-07 10:26:00,510330,5.515,5.517,5.515,5.515,63900.0,352419.5,1min
2021-01-07 10:27:00,510330,5.517,5.517,5.516,5.516,3000.0,16549.5,1min
2021-01-07 10:28:00,510330,5.517,5.518,5.517,5.518,14200.0,78343.3984375,1min
2021-01-07 10:29:00,510330,5.518,5.521,5.518,5.518,88700.0,489598.21875,1min
2021-01-07 10:30:00,510330,5.52,5.521,5.519,5.52,32600.0,179951.828125,1min
2021-01-07 10:31:00,510330,5.519,5.519,5.513,5.513,995900.0,5492712.5,1min
2021-01-07 10:32:00,510330,5.513,5.519,5.513,5.518,101600.0,560455.0,1min
2021-01-07 10:33:00,510330,5.517,5.52,5.517,5.52,230700.0,1273419.5,1min
2021-01-07 10:34:00,510330,5.522,5.524,5.522,5.523,151800.0,838474.5,1min
2021-01-07 10:35:00,510330,5.521,5.523,5.521,5.523,11300.0,62398.703125,1min
2021-01-07 10:36:00,510330,5.523,5.527,5.523,5.527,21100.0,116593.3125,1min
2021-01-07 10:37:00,510330,5.523,5.523,5.521,5.522,943700.0,5211012.5,1min
2021-01-07 10:38:00,510330,5.52,5.522,5.52,5.52,14000.0,77290.0,1min
2021-01-07 10:39:00,510330,5.525,5.53,5.525,5.53,11100.0,61350.6015625,1min
2021-01-07 10:40:00,510330,5.531,5.533,5.531,5.533,152400.0,843069.5,1min
2021-01-07 10:41:00,510330,5.535,5.535,5.533,5.533,23800.0,131705.421875,1min
2021-01-07 10:42:00,510330,5.533,5.533,5.532,5.533,30500.0,168741.0,1min
2021-01-07 10:43:00,510330,5.534,5.54,5.534,5.538,19200.0,106335.40625,1min
2021-01-07 10:44:00,510330,5.537,5.537,5.533,5.536,29800.0,164938.609375,1min
2021-01-07 10:45:00,510330,5.534,5.536,5.534,5.535,20200.0,111816.8125,1min
2021-01-07 10:46:00,510330,5.539,5.539,5.538,5.538,210400.0,1165400.375,1min
2021-01-07 10:47:00,510330,5.539,5.539,5.536,5.536,12300.0,68111.6015625,1min
2021-01-07 10:48:00,510330,5.538,5.542,5.538,5.54,223200.0,1236337.25,1min
2021-01-07 10:49:00,510330,5.541,5.543,5.541,5.543,28100.0,155733.296875,1min
2021-01-07 10:50:00,510330,5.543,5.548,5.543,5.548,16000.0,88716.796875,1min
2021-01-07 10:51:00,510330,5.548,5.556,5.548,5.55,1556200.0,8641484.0,1min
2021-01-07 10:52:00,510330,5.55,5.551,5.547,5.547,179000.0,993059.375,1min
2021-01-07 10:53:00,510330,5.543,5.543,5.543,5.543,8200.0,45452.6015625,1min
2021-01-07 10:54:00,510330,5.542,5.542,5.541,5.541,18000.0,99748.0,1min
2021-01-07 10:55:00,510330,5.545,5.546,5.545,5.546,7000.0,38820.50390625,1min
2021-01-07 10:56:00,510330,5.546,5.546,5.541,5.544,453000.0,2510782.75,1min
2021-01-07 10:57:00,510330,5.545,5.547,5.544,5.545,309900.0,1718387.25,1min
2021-01-07 10:58:00,510330,5.544,5.549,5.544,5.549,799500.0,4434589.0,1min
2021-01-07 10:59:00,510330,5.55,5.552,5.55,5.551,134200.0,744973.1875,1min
2021-01-07 11:00:00,510330,5.55,5.55,5.548,5.549,565000.0,3134957.0,1min
2021-01-07 11:01:00,510330,5.551,5.551,5.541,5.541,402500.0,2231707.0,1min
2021-01-07 11:02:00,510330,5.542,5.542,5.538,5.541,28200.0,156208.796875,1min
2021-01-07 11:03:00,510330,5.54,5.541,5.537,5.537,17000.0,94160.7109375,1min
2021-01-07 11:04:00,510330,5.539,5.542,5.539,5.541,345300.0,1913164.625,1min
2021-01-07 11:05:00,510330,5.544,5.544,5.54,5.543,30500.0,169040.015625,1min
2021-01-07 11:06:00,510330,5.544,5.55,5.544,5.55,125500.0,695917.9375,1min
2021-01-07 11:07:00,510330,5.548,5.55,5.548,5.55,310200.0,1721604.375,1min
2021-01-07 11:08:00,510330,5.55,5.55,5.55,5.55,17000.0,94350.0,1min
2021-01-07 11:09:00,510330,5.55,5.55,5.545,5.547,458700.0,2544169.75,1min
2021-01-07 11:10:00,510330,5.545,5.545,5.545,5.545,2500.0,13862.5,1min
2021-01-07 11:11:00,510330,5.545,5.547,5.545,5.545,35100.0,194644.5,1min
2021-01-07 11:12:00,510330,5.547,5.547,5.539,5.539,73800.0,409133.3125,1min
2021-01-07 11:13:00,510330,5.541,5.545,5.54,5.543,30500.0,169047.5,1min
2021-01-07 11:14:00,510330,5.546,5.553,5.546,5.553,249900.0,1386919.125,1min
2021-01-07 11:15:00,510330,5.55,5.552,5.55,5.552,593300.0,3293110.75,1min
2021-01-07 11:16:00,510330,5.553,5.566,5.553,5.566,1725800.0,9599162.0,1min
2021-01-07 11:17:00,510330,5.564,5.565,5.563,5.564,797300.0,4436181.0,1min
2021-01-07 11:18:00,510330,5.565,5.57,5.565,5.569,473500.0,2635750.5,1min
2021-01-07 11:19:00,510330,5.572,5.575,5.569,5.569,927200.0,5167728.0,1min
2021-01-07 11:20:00,510330,5.572,5.574,5.572,5.574,10500.0,58516.0,1min
2021-01-07 11:21:00,510330,5.574,5.576,5.572,5.572,136200.0,759364.25,1min
2021-01-07 11:22:00,510330,5.573,5.573,5.568,5.568,744600.0,4147006.5,1min
2021-01-07 11:23:00,510330,5.565,5.565,5.557,5.558,949900.0,5281520.5,1min
2021-01-07 11:24:00,510330,5.561,5.561,5.554,5.554,775400.0,4307798.0,1min
2021-01-07 11:25:00,510330,5.554,5.559,5.554,5.559,90000.0,500060.03125,1min
2021-01-07 11:26:00,510330,5.564,5.566,5.562,5.562,522400.0,2906424.0,1min
2021-01-07 11:27:00,510330,5.558,5.561,5.557,5.561,39600.0,220142.796875,1min
2021-01-07 11:28:00,510330,5.561,5.563,5.559,5.559,74000.0,411523.1875,1min
2021-01-07 11:29:00,510330,5.566,5.567,5.563,5.564,20000.0,111300.0,1min
2021-01-07 11:30:00,510330,5.566,5.572,5.566,5.571,14500.0,80723.609375,1min
2021-01-07 13:01:00,510330,5.57,5.571,5.568,5.568,410600.0,2286547.0,1min
2021-01-07 13:02:00,510330,5.57,5.571,5.569,5.571,496800.0,2767415.75,1min
2021-01-07 13:03:00,510330,5.572,5.573,5.568,5.568,305600.0,1701979.75,1min
2021-01-07 13:04:00,510330,5.568,5.572,5.568,5.571,274400.0,1528669.625,1min
2021-01-07 13:05:00,510330,5.571,5.572,5.571,5.572,32600.0,181637.203125,1min
2021-01-07 13:06:00,510330,5.571,5.571,5.567,5.567,1422800.0,7921092.0,1min
2021-01-07 13:07:00,510330,5.565,5.565,5.562,5.563,1084500.0,6033465.5,1min
2021-01-07 13:08:00,510330,5.564,5.565,5.563,5.565,121500.0,675934.75,1min
2021-01-07 13:09:00,510330,5.566,5.569,5.566,5.569,1220800.0,6796522.5,1min
2021-01-07 13:10:00,510330,5.567,5.569,5.566,5.566,95300.0,530624.125,1min
2021-01-07 13:11:00,510330,5.567,5.567,5.567,5.567,101000.0,562267.0,1min
2021-01-07 13:12:00,510330,5.567,5.568,5.564,5.564,673600.0,3748018.75,1min
2021-01-07 13:13:00,510330,5.564,5.566,5.564,5.566,107600.0,598696.375,1min
2021-01-07 13:14:00,510330,5.565,5.565,5.563,5.563,161200.0,896896.9375,1min
2021-01-07 13:15:00,510330,5.564,5.565,5.564,5.564,25800.0,143571.5,1min
2021-01-07 13:16:00,510330,5.565,5.567,5.563,5.564,1292900.0,7194920.0,1min
2021-01-07 13:17:00,510330,5.563,5.563,5.557,5.557,1268200.0,7050254.0,1min
2021-01-07 13:18:00,510330,5.557,5.562,5.557,5.562,24400.0,135645.609375,1min
2021-01-07 13:19:00,510330,5.561,5.561,5.556,5.556,297800.0,1654625.0,1min
2021-01-07 13:20:00,510330,5.556,5.56,5.556,5.56,503600.0,2799983.75,1min
2021-01-07 13:21:00,510330,5.56,5.561,5.558,5.559,46900.0,260724.109375,1min
2021-01-07 13:22:00,510330,5.56,5.563,5.56,5.563,732600.0,4074712.5,1min
2021-01-07 13:23:00,510330,5.564,5.565,5.564,5.565,574100.0,3194624.5,1min
2021-01-07 13:24:00,510330,5.563,5.563,5.559,5.559,1032800.0,5743905.0,1min
2021-01-07 13:25:00,510330,5.558,5.559,5.555,5.558,1116000.0,6201578.5,1min
2021-01-07 13:26:00,510330,5.559,5.56,5.556,5.556,100400.0,557874.0625,1min
2021-01-07 13:27:00,510330,5.555,5.556,5.553,5.553,897200.0,4982954.0,1min
2021-01-07 13:28:00,510330,5.551,5.555,5.551,5.551,239000.0,1326736.375,1min
2021-01-07 13:29:00,510330,5.553,5.553,5.552,5.552,5500.0,30541.001953125,1min
2021-01-07 13:30:00,510330,5.552,5.552,5.547,5.549,2824400.0,15668237.0,1min
2021-01-07 13:31:00,510330,5.55,5.55,5.547,5.55,821700.0,4558942.0,1min
2021-01-07 13:32:00,510330,5.548,5.548,5.539,5.539,1220100.0,6765487.0,1min
2021-01-07 13:33:00,510330,5.54,5.54,5.529,5.53,104700.0,579388.125,1min
2021-01-07 13:34:00,510330,5.529,5.532,5.529,5.531,24100.0,133278.09375,1min
2021-01-07 13:35:00,510330,5.531,5.536,5.531,5.534,50600.0,280033.8125,1min
2021-01-07 13:36:00,510330,5.532,5.533,5.531,5.533,434600.0,2404132.5,1min
2021-01-07 13:37:00,510330,5.533,5.533,5.528,5.528,295400.0,1633579.5,1min
2021-01-07 13:38:00,510330,5.527,5.528,5.525,5.525,241000.0,1331820.375,1min
2021-01-07 13:39:00,510330,5.522,5.522,5.518,5.518,64400.0,355465.625,1min
2021-01-07 13:40:00,510330,5.516,5.519,5.514,5.514,278200.0,1534568.5,1min
2021-01-07 13:41:00,510330,5.513,5.519,5.513,5.519,130800.0,721467.4375,1min
2021-01-07 13:42:00,510330,5.519,5.521,5.518,5.52,277800.0,1533396.0,1min
2021-01-07 13:43:00,510330,5.521,5.525,5.521,5.525,120900.0,667727.875,1min
2021-01-07 13:44:00,510330,5.526,5.526,5.523,5.523,145900.0,805978.4375,1min
2021-01-07 13:45:00,510330,5.522,5.522,5.517,5.517,277400.0,1530810.625,1min
2021-01-07 13:46:00,510330,5.516,5.522,5.516,5.522,165900.0,915680.125,1min
2021-01-07 13:47:00,510330,5.521,5.524,5.521,5.524,91100.0,503087.40625,1min
2021-01-07 13:48:00,510330,5.525,5.525,5.521,5.523,66800.0,368972.71875,1min
2021-01-07 13:49:00,510330,5.524,5.532,5.524,5.532,105500.0,583218.375,1min
2021-01-07 13:50:00,510330,5.532,5.532,5.532,5.532,60700.0,335792.40625,1min
2021-01-07 13:51:00,510330,5.532,5.535,5.532,5.534,12100.0,66964.0078125,1min
2021-01-07 13:52:00,510330,5.536,5.536,5.534,5.534,288700.0,1597878.625,1min
2021-01-07 13:53:00,510330,5.534,5.535,5.533,5.533,497700.0,2754369.5,1min
2021-01-07 13:54:00,510330,5.532,5.533,5.528,5.528,495300.0,2739461.25,1min
2021-01-07 13:55:00,510330,5.53,5.532,5.528,5.53,263700.0,1458249.375,1min
2021-01-07 13:56:00,510330,5.53,5.531,5.53,5.531,241100.0,1333284.0,1min
2021-01-07 13:57:00,510330,5.532,5.532,5.531,5.532,500500.0,2768760.75,1min
2021-01-07 13:58:00,510330,5.53,5.53,5.529,5.529,648100.0,3583352.25,1min
2021-01-07 13:59:00,510330,5.529,5.535,5.529,5.533,2269000.0,12553382.0,1min
2021-01-07 14:00:00,510330,5.534,5.535,5.533,5.535,568100.0,3144407.75,1min
2021-01-07 14:01:00,510330,5.535,5.536,5.534,5.534,766100.0,4240434.0,1min
2021-01-07 14:02:00,510330,5.535,5.537,5.535,5.537,380100.0,2104132.0,1min
2021-01-07 14:03:00,510330,5.536,5.536,5.532,5.532,862900.0,4775318.5,1min
2021-01-07 14:04:00,510330,5.531,5.532,5.527,5.529,1292800.0,7148061.0,1min
2021-01-07 14:05:00,510330,5.527,5.535,5.527,5.535,339300.0,1876728.75,1min
2021-01-07 14:06:00,510330,5.535,5.535,5.528,5.529,1040400.0,5753941.5,1min
2021-01-07 14:07:00,510330,5.528,5.533,5.528,5.533,535000.0,2959673.0,1min
2021-01-07 14:08:00,510330,5.533,5.533,5.53,5.533,437700.0,2421054.5,1min
2021-01-07 14:09:00,510330,5.533,5.533,5.53,5.533,526600.0,2913363.0,1min
2021-01-07 14:10:00,510330,5.533,5.536,5.533,5.535,193700.0,1072111.75,1min
2021-01-07 14:11:00,510330,5.535,5.535,5.529,5.529,588900.0,3256984.75,1min
2021-01-07 14:12:00,510330,5.527,5.528,5.526,5.527,229000.0,1265688.125,1min
2021-01-07 14:13:00,510330,5.526,5.527,5.525,5.525,766700.0,4236408.0,1min
2021-01-07 14:14:00,510330,5.524,5.526,5.523,5.523,20600.0,113792.90625,1min
2021-01-07 14:15:00,510330,5.521,5.526,5.521,5.525,1241900.0,6860580.5,1min
2021-01-07 14:16:00,510330,5.524,5.526,5.524,5.526,13700.0,75692.703125,1min
2021-01-07 14:17:00,510330,5.527,5.528,5.527,5.528,8200.0,45321.90234375,1min
2021-01-07 14:18:00,510330,5.528,5.532,5.528,5.531,1814000.0,10029326.0,1min
2021-01-07 14:19:00,510330,5.532,5.536,5.532,5.536,1016200.0,5622821.5,1min
2021-01-07 14:20:00,510330,5.537,5.538,5.535,5.538,1345300.0,7448414.0,1min
2021-01-07 14:21:00,510330,5.537,5.543,5.537,5.543,409400.0,2268041.5,1min
2021-01-07 14:22:00,510330,5.542,5.546,5.542,5.546,166000.0,920561.0625,1min
2021-01-07 14:23:00,510330,5.549,5.551,5.547,5.551,39300.0,218108.8125,1min
2021-01-07 14:24:00,510330,5.551,5.553,5.551,5.553,37400.0,207669.21875,1min
2021-01-07 14:25:00,510330,5.557,5.558,5.555,5.556,282900.0,1572145.375,1min
2021-01-07 14:26:00,510330,5.556,5.556,5.555,5.555,11200.0,62218.60546875,1min
2021-01-07 14:27:00,510330,5.557,5.559,5.556,5.559,61000.0,338997.59375,1min
2021-01-07 14:28:00,510330,5.559,5.559,5.555,5.555,190300.0,1057318.125,1min
2021-01-07 14:29:00,510330,5.554,5.556,5.554,5.556,91200.0,506532.75,1min
2021-01-07 14:30:00,510330,5.556,5.561,5.556,5.561,267300.0,1485204.625,1min
2021-01-07 14:31:00,510330,5.562,5.567,5.56,5.567,710800.0,3954418.5,1min
2021-01-07 14:32:00,510330,5.568,5.571,5.568,5.569,1106700.0,6162971.0,1min
2021-01-07 14:33:00,510330,5.568,5.571,5.568,5.571,304200.0,1694483.5,1min
2021-01-07 14:34:00,510330,5.572,5.586,5.572,5.586,2908800.0,16230769.0,1min
2021-01-07 14:35:00,510330,5.585,5.585,5.575,5.577,333100.0,1859743.5,1min
2021-01-07 14:36:00,510330,5.583,5.591,5.583,5.591,129800.0,725191.8125,1min
2021-01-07 14:37:00,510330,5.591,5.593,5.591,5.592,339900.0,1900669.75,1min
2021-01-07 14:38:00,510330,5.593,5.594,5.584,5.584,602000.0,3366130.75,1min
2021-01-07 14:39:00,510330,5.585,5.588,5.584,5.586,717900.0,4010279.5,1min
2021-01-07 14:40:00,510330,5.588,5.588,5.584,5.584,389000.0,2173001.5,1min
2021-01-07 14:41:00,510330,5.584,5.584,5.575,5.575,181500.0,1013292.25,1min
2021-01-07 14:42:00,510330,5.579,5.58,5.576,5.576,129500.0,722216.6875,1min
2021-01-07 14:43:00,510330,5.575,5.579,5.575,5.575,20400.0,113760.7109375,1min
2021-01-07 14:44:00,510330,5.575,5.579,5.575,5.576,122400.0,682615.625,1min
2021-01-07 14:45:00,510330,5.578,5.579,5.574,5.578,483800.0,2696959.25,1min
2021-01-07 14:46:00,510330,5.577,5.584,5.576,5.584,318600.0,1778349.75,1min
2021-01-07 14:47:00,510330,5.584,5.587,5.583,5.587,1130500.0,6312712.0,1min
2021-01-07 14:48:00,510330,5.587,5.59,5.587,5.587,536200.0,2996811.25,1min
2021-01-07 14:49:00,510330,5.587,5.588,5.587,5.587,39300.0,219603.484375,1min
2021-01-07 14:50:00,510330,5.587,5.588,5.586,5.587,7000.0,39109.00390625,1min
2021-01-07 14:51:00,510330,5.586,5.588,5.586,5.588,552500.0,3087051.25,1min
2021-01-07 14:52:00,510330,5.588,5.598,5.588,5.598,1257000.0,7031288.5,1min
2021-01-07 14:53:00,510330,5.598,5.605,5.598,5.605,1526700.0,8553966.0,1min
2021-01-07 14:54:00,510330,5.606,5.608,5.603,5.604,2486700.0,13940765.0,1min
2021-01-07 14:55:00,510330,5.605,5.611,5.605,5.611,1651500.0,9261519.0,1min
2021-01-07 14:56:00,510330,5.61,5.611,5.608,5.609,1217800.0,6831862.0,1min
